Generated by WZebra 4.2.4
Date: Sun Mar 19 05:36:56 2017


Move sequence:
d3c5e6e3d6c3d2f5c4c2f3b5b4c6b3a3f4a4c1e2d1e7f6f7d7c7a6b6b7g6a5b2b8d8c8e8a1g5g4h3h5a8a7f2f8g8g1e1f1h6h4g7g3b1a2h1h8h7h2g2

First move: ##

   A  B  C  D  E  F  G  H
1 |37|54|19|21|48|49|47|56| 1
2 |55|32|10| 7|20|44|60|59| 2
3 |16|15| 6| 1| 4|11|53|40| 3
4 |18|13| 9|()|##|17|39|51| 4
5 |31|12| 2|##|()| 8|38|41| 5
6 |27|28|14| 5| 3|23|30|50| 6
7 |43|29|26|25|22|24|52|58| 7
8 |42|33|35|34|36|45|46|57| 8
   A  B  C  D  E  F  G  H

##:() - 34:30

History: <move> [<eval> <analysis> <eval> <lookahead>]

  1: d3         d3              book   2: c5         c5              book 
  3: e6         e6              book   4: e3         e3              book 
  5: d6         d6              book   6: c3         c3              book 
  7: d2 +3.01   d2       +3.01  book   8: f5 -2.52   f5c6c7f3 -2.52  book 
  9: c4 +3.30   c4       +3.30     1  10: c2 -3.69   c2f3b5f6 -3.69     6 
 11: f3 +3.82   f3b5f6f4 +3.82     6  12: b5 -2.05   b5f6f4e2 -2.05     6 
 13: b4 -1.11   b4c6f4a3 -1.11     6  14: c6 +0.79   c6f4a3f6 +0.79     6 
 15: b3 -1.45   b3a3f4e1 -1.45     6  16: a3 +3.10   a3f4e2c7 +3.10     6 
 17: f4 -2.84   f4e1a6a5 -2.84     6  18: a4 +3.72   a4f6e1b6 +3.72     6 
 19: c1 -2.75   c1e2d1g4 -2.75     6  20: e2 +3.31   e2d1e7d7 +3.31     6 
 21: d1 -1.53   d1e7f6f7 -1.53     6  22: e7 +2.16   e7d7f7g5 +2.16     6 
 23: f6 -3.31   f6f7d7c7 -3.31     6  24: f7 +2.89   f7a6a5a2 +2.89     6 
 25: d7 -4.76   d7c7a6a5 -4.76     6  26: c7 +5.32   c7a6b6e8 +5.32     6 
 27: a6 -3.54   a6b6e8f8 -3.54     6  28: b6 +4.45   b6b7g6a5 +4.45     6 
 29: b7 -3.77   b7g6a5b2 -3.77     6  30: g6 -0.27   g6a5b2b8 -0.27     6 
 31: a5 +0.39   a5b2b8d8 +0.39     6  32: b2 +2.08   b2b8b1d8 +2.08     6 
 33: b8 -3.05   b8b1d8e8 -3.05     6  34: d8 +2.60   d8e8b1c8 +2.60     6 
 35: c8 -4.09   c8a8a7e8 -4.09     6  36: e8 +2.33   e8a1g5g4 +2.33     6 
 37: a1 -1.16   a1g5g4h3 -1.16     6  38: g5 +0.70   g5g4h3h5 +0.70     6 
 39: g4 -1.52   g4h3h5h4 -1.52     6  40: h3 -1.46   h3h5a8a7 -1.46     6 
 41: h5 +2.07   h5a8a7h4 +2.07     6  42: a8 -2.52   a8a7h4h2 -2.52     6 
 43: a7 +3.66   a7f2g3e1 +3.66     6  44: f2 Loss    f2g3e1g2 Loss      6 
 45: f8 Win     f8g8g1f1 Win      16  46: g8 -4      g8g1f1e1 -4       15 
 47: g1 +4      g1e1f1h6 +4       14  48: e1 -4      e1f1h6h4 -4       13 
 49: f1 +4      f1h6h4g7 +4       12  50: h6 -4      h6h4g7g3 -4       11 
 51: h4 +4      h4g7g3b1 +4       10  52: g7 -4      g7g3b1a2 -4        9 
 53: g3 +4      g3b1a2h1 +4        8  54: b1 -4      b1a2h1h8 -4        7 
 55: a2 +4      a2h1h8h7 +4        6  56: h1 -4      h1h8h7h2 -4        5 
 57: h8 +4      h8h7h2g2 +4        4  58: h7 -4      h7h2g2   -4        3 
 59: h2 +4      h2g2     +4        2  60: g2         g2                 1 

Copyright: Gunnar Andersson & Lars Ivansson.
