1 3 5 -32.0
0 2 5 32.0
1 2 4 -32.0
0 4 5 32.0
1 5 3 -32.0
0 1 4 32.0
1 5 5 -32.0
0 5 4 3.01
1 6 5 -3.33
0 6 4 4.48
1 7 3 -5.65
0 2 2 7.09
1 2 3 -5.99
0 1 2 4.09
1 3 6 -4.84
0 2 6 4.67
1 4 6 -4.05
0 5 7 5.38
1 4 7 -2.57
0 3 7 3.91
1 6 3 -5.01
0 3 2 5.0
1 1 3 -4.98
0 5 6 2.99
1 4 1 -4.99
0 7 5 4.77
1 0 5 -6.21
0 0 3 7.06
1 0 4 -10.63
0 0 2 9.94
1 0 1 -7.61
0 1 5 8.3
1 3 1 -9.91
0 7 4 9.02
1 0 6 -9.83
0 7 2 10.41
1 1 7 -12.63
0 2 7 14.34
1 6 7 -12.45
0 6 2 11.58
1 5 2 -12.75
0 4 2 10.13
1 5 1 -9.32
0 2 1 64
1 3 0 -64
0 5 0 32.0
1 4 0 -32.0
0 2 0 32.0
1 1 1 -32.0
0 0 0 32.0
1 1 0 -32.0
0 0 7 32.0
1 1 6 -32.0
0 7 7 32.0
1 7 1 -32.0
0 6 6 32.0
1 7 6 -32.0
0 7 0 32.0
1 6 0 -32.0
0 6 1 32.0
