1 3 5 12.0
0 2 3 -12.0
1 3 2 12.0
0 4 5 -12.0
1 5 4 12.0
0 2 2 -12.0
1 1 3 -3.8
0 2 5 5.09
1 2 4 -5.09
0 5 5 3.56
1 4 2 -5.45
0 5 3 2.91
1 3 6 -3.23
0 1 4 1.66
1 2 6 0.0
0 0 4 -0.05
1 0 5 -0.19
0 4 6 -0.61
1 1 5 1.81
0 1 2 -1.01
1 5 7 1.7
0 2 1 -5.34
1 4 1 5.97
0 4 7 -9.08
1 3 7 8.64
0 5 2 -8.83
1 5 6 6.32
0 0 6 -8.25
1 6 5 6.88
0 1 6 -7.46
1 0 3 6.95
0 0 2 -7.64
1 6 4 5.48
0 2 7 -5.98
1 6 2 6.2
0 5 0 -5.41
1 5 1 5.13
0 6 0 -5.09
1 2 0 4.37
0 3 0 -4.19
1 3 1 3.44
0 7 3 -4.5
1 0 7 4.25
0 1 7 -64
1 0 1 64
0 4 0 -12.0
1 7 0 12.0
0 1 1 -12.0
1 0 0 12.0
0 6 1 -12.0
1 1 0 12.0
0 6 3 -12.0
1 7 4 12.0
0 7 6 -12.0
1 7 2 12.0
0 7 5 -12.0
1 6 6 12.0
0 7 1 -12.0
1 7 7 12.0
0 6 7 -12.0
